vc0_v,t_s,vctrl_v,vwin_ctl_v,vwin_dut_v,i_ld_ctl_a,i_ld_dut_a,lock_ctl_v,lock_dut_v,dut_in_band
1.20,2.770000e-06,0.8058,3.3000,3.3000,-4.209172e-07,-4.206706e-07,0.0000,0.0000,0
1.20,2.772000e-06,0.8071,3.3000,3.3000,4.465446e-08,4.462288e-08,0.0000,0.0000,0
1.20,2.774000e-06,0.8084,3.3000,3.3000,8.632635e-08,8.634748e-08,0.0000,0.0000,0
1.20,2.776000e-06,0.8096,3.3000,3.3000,6.554992e-08,6.551196e-08,0.0000,0.0000,0
1.20,2.778000e-06,0.8108,3.3000,3.3000,-5.068996e-09,-5.076217e-09,0.0000,0.0000,0
1.20,2.780000e-06,0.8120,3.3000,3.3000,-1.747432e-08,-1.747236e-08,0.0000,0.0000,0
1.20,2.782000e-06,0.8132,3.3000,3.3000,5.619709e-09,5.609259e-09,0.0000,0.0000,0
1.20,2.784000e-06,0.8144,3.3000,3.3000,-2.742007e-09,-2.736700e-09,0.0000,0.0000,0
1.20,2.786000e-06,0.8155,3.3000,3.3000,-4.486991e-10,-4.490296e-10,0.0000,0.0000,0
1.20,2.788000e-06,0.8165,3.3000,3.3000,-9.885402e-10,-9.876371e-10,0.0000,0.0000,0
1.20,2.790000e-06,0.8176,3.3000,3.3000,-2.068334e-09,-2.065343e-09,0.0000,0.0000,0
1.20,2.792000e-06,0.8186,3.3000,3.3000,-2.412176e-09,-2.409775e-09,0.0000,0.0000,0
1.20,2.794000e-06,0.8196,3.3000,3.3000,-9.958828e-10,-9.955107e-10,0.0000,0.0000,0
1.20,2.796000e-06,0.8206,3.3000,3.3000,1.938902e-10,1.935738e-10,0.0000,0.0000,0
1.20,2.798000e-06,0.8216,3.3000,3.3000,7.064634e-10,7.064404e-10,0.0000,0.0000,0
1.20,2.800000e-06,0.8225,3.3000,3.3000,5.608094e-10,5.611789e-10,0.0000,0.0000,0
1.20,2.802000e-06,0.8236,3.3000,3.3000,-1.586232e-06,-1.587892e-06,0.0000,0.0000,0
1.20,2.804000e-06,0.8243,3.3000,3.3000,3.013253e-07,3.008172e-07,0.0000,0.0000,0
1.20,2.806000e-06,0.8251,3.3000,3.3000,1.724518e-10,2.006380e-10,0.0000,0.0000,0
1.20,2.808000e-06,0.8259,3.3000,3.3000,1.035541e-08,1.037250e-08,0.0000,0.0000,0
1.20,2.810000e-06,0.8267,3.3000,3.3000,2.689395e-07,2.686558e-07,0.0000,0.0000,0
1.20,2.812000e-06,0.8275,3.3000,3.3000,2.096657e-07,2.094017e-07,0.0000,0.0000,0
1.20,2.814000e-06,0.8283,3.3000,3.3000,-2.074099e-07,-2.071915e-07,0.0000,0.0000,0
1.20,2.816000e-06,0.8290,3.3000,3.3000,-6.327211e-08,-6.322467e-08,0.0000,0.0000,0
1.20,2.818000e-06,0.8297,3.3000,3.3000,2.796513e-07,2.795229e-07,0.0000,0.0000,0
1.20,2.820000e-06,0.8304,3.3000,3.3000,-2.593594e-08,-2.593182e-08,0.0000,0.0000,0
1.20,2.822000e-06,0.8311,3.3000,3.3000,1.075339e-07,1.075321e-07,0.0000,0.0000,0
1.20,2.824000e-06,0.8318,3.3000,3.3000,7.408834e-08,7.409513e-08,0.0000,0.0000,0
1.20,2.826000e-06,0.8325,3.3000,3.3000,4.040806e-08,4.045797e-08,0.0000,0.0000,0
1.20,2.828000e-06,0.8331,3.3000,3.3000,3.108972e-09,3.113339e-09,0.0000,0.0000,0
1.20,2.830000e-06,0.8337,3.3000,3.3000,2.624399e-09,2.624842e-09,0.0000,0.0000,0
1.20,2.832000e-06,0.8343,3.3000,3.3000,-6.977985e-09,-6.966550e-09,0.0000,0.0000,0
1.20,2.834000e-06,0.8349,3.3000,3.3000,3.217757e-09,3.209288e-09,0.0000,0.0000,0
1.20,2.836000e-06,0.8355,3.3000,3.3000,7.285455e-10,7.288209e-10,0.0000,0.0000,0
1.20,2.838000e-06,0.8360,3.3000,3.3000,-1.577161e-09,-1.575027e-09,0.0000,0.0000,0
1.20,2.840000e-06,0.8366,3.3000,3.3000,2.928897e-11,2.913541e-11,0.0000,0.0000,0
1.20,2.842000e-06,0.8371,3.3000,3.3000,-1.379853e-09,-1.378536e-09,0.0000,0.0000,0
1.20,2.844000e-06,0.8376,3.3000,3.3000,6.800617e-10,6.795696e-10,0.0000,0.0000,0
1.20,2.846000e-06,0.8381,3.3000,3.3000,1.572838e-09,1.572464e-09,0.0000,0.0000,0
1.20,2.848000e-06,0.8386,3.3000,3.3000,1.839234e-11,1.831423e-11,0.0000,0.0000,0
1.20,2.850000e-06,0.8391,3.3000,3.3000,1.616474e-09,1.617154e-09,0.0000,0.0000,0
1.20,2.852000e-06,0.8397,3.3000,3.3000,-7.567352e-07,-7.571857e-07,0.0000,0.0000,0
1.20,2.854000e-06,0.8400,3.3000,3.3000,2.913998e-07,2.910574e-07,0.0000,0.0000,0
1.20,2.856000e-06,0.8404,3.3000,3.3000,-8.189524e-08,-8.126967e-08,0.0000,0.0000,0
1.20,2.858000e-06,0.8408,3.3000,3.3000,-5.300312e-08,-5.311819e-08,0.0000,0.0000,0
1.20,2.860000e-06,0.8413,3.3000,3.3000,9.060003e-09,9.050768e-09,0.0000,0.0000,0
1.20,2.862000e-06,0.8417,3.3000,3.3000,8.519726e-08,8.509174e-08,0.0000,0.0000,0
1.20,2.864000e-06,0.8420,3.3000,3.3000,2.308492e-07,2.306008e-07,0.0000,0.0000,0
1.20,2.866000e-06,0.8424,3.3000,3.3000,7.979942e-08,7.973755e-08,0.0000,0.0000,0
1.20,2.868000e-06,0.8428,3.3000,3.3000,8.561701e-08,8.557921e-08,0.0000,0.0000,0
1.20,2.870000e-06,0.8432,3.3000,3.3000,-2.191856e-07,-2.191440e-07,0.0000,0.0000,0
1.20,2.872000e-06,0.8435,3.3000,3.3000,4.590212e-08,4.590174e-08,0.0000,0.0000,0
1.20,2.874000e-06,0.8439,3.3000,3.3000,1.495519e-08,1.495678e-08,0.0000,0.0000,0
1.20,2.876000e-06,0.8442,3.3000,3.3000,3.355159e-08,3.355443e-08,0.0000,0.0000,0
1.20,2.878000e-06,0.8445,3.3000,3.3000,-1.808021e-08,-1.811404e-08,0.0000,0.0000,0
1.20,2.880000e-06,0.8448,3.3000,3.3000,5.874275e-09,5.875786e-09,0.0000,0.0000,0
1.20,2.882000e-06,0.8451,3.3000,3.3000,9.857964e-09,9.847661e-09,0.0000,0.0000,0
1.20,2.884000e-06,0.8454,3.3000,3.3000,9.875944e-07,9.876278e-07,0.0000,0.0000,0
1.20,2.886000e-06,0.7940,3.3000,3.3000,-5.919320e-07,-5.920327e-07,0.0000,0.0000,0
1.20,2.888000e-06,0.7938,3.3000,3.3000,-3.778422e-07,-3.779347e-07,0.0000,0.0000,0
1.20,2.890000e-06,0.7951,3.3000,3.3000,5.589794e-07,5.589287e-07,0.0000,0.0000,0
1.20,2.892000e-06,0.7963,3.3000,3.3000,-8.302264e-07,-8.300773e-07,0.0000,0.0000,0
1.20,2.894000e-06,0.7976,3.3000,3.3000,1.517612e-06,1.517392e-06,0.0000,0.0000,0
1.20,2.896000e-06,0.7988,3.3000,3.3000,1.285319e-06,1.285205e-06,0.0000,0.0000,0
1.20,2.898000e-06,0.8000,3.3000,3.3000,1.987604e-07,1.987528e-07,0.0000,0.0000,0
1.20,2.900000e-06,0.8012,3.3000,3.3000,1.620996e-06,1.620993e-06,0.0000,0.0000,0
1.20,2.902000e-06,0.8025,3.3000,3.3000,-2.182896e-06,-2.183446e-06,0.0000,0.0000,0
1.20,2.904000e-06,0.8035,3.3000,3.3000,-1.382039e-06,-1.381249e-06,0.0000,0.0000,0
1.20,2.906000e-06,0.8046,3.3000,3.3000,1.910991e-07,1.909225e-07,0.0000,0.0000,0
1.20,2.908000e-06,0.8056,3.3000,3.3000,3.481585e-09,3.498154e-09,0.0000,0.0000,0
1.20,2.910000e-06,0.8066,3.3000,3.3000,-3.858044e-08,-3.888572e-08,0.0000,0.0000,0
1.20,2.912000e-06,0.8076,3.3000,3.3000,-8.379378e-09,-8.080182e-09,0.0000,0.0000,0
1.20,2.914000e-06,0.8086,3.3000,3.3000,-4.853536e-08,-4.816232e-08,0.0000,0.0000,0
1.20,2.916000e-06,0.8095,3.3000,3.3000,1.558868e-08,1.553042e-08,0.0000,0.0000,0
1.20,2.918000e-06,0.8104,3.3000,3.3000,-7.625695e-08,-7.613809e-08,0.0000,0.0000,0
1.20,2.920000e-06,0.8113,3.3000,3.3000,-9.289733e-09,-9.289076e-09,0.0000,0.0000,0
1.20,2.922000e-06,0.8122,3.3000,3.3000,-7.647491e-08,-7.655672e-08,0.0000,0.0000,0
1.20,2.924000e-06,0.8130,3.3000,3.3000,-5.317281e-08,-5.328493e-08,0.0000,0.0000,0
1.20,2.926000e-06,0.8138,3.3000,3.3000,-1.303644e-08,-1.303285e-08,0.0000,0.0000,0
1.20,2.928000e-06,0.8147,3.3000,3.3000,7.767949e-09,7.780154e-09,0.0000,0.0000,0
1.20,2.930000e-06,0.8155,3.3000,3.3000,-5.814507e-09,-5.816296e-09,0.0000,0.0000,0
1.20,2.932000e-06,0.8163,3.3000,3.3000,4.426480e-09,4.422764e-09,0.0000,0.0000,0
1.20,2.934000e-06,0.8170,3.3000,3.3000,2.672090e-09,2.667702e-09,0.0000,0.0000,0
1.20,2.936000e-06,0.8177,3.3000,3.3000,7.726620e-10,7.702783e-10,0.0000,0.0000,0
1.20,2.938000e-06,0.8184,3.3000,3.3000,9.338646e-10,9.328890e-10,0.0000,0.0000,0
1.20,2.940000e-06,0.8191,3.3000,3.3000,8.699029e-10,8.688273e-10,0.0000,0.0000,0
1.20,2.942000e-06,0.8197,3.3000,3.3000,8.112615e-11,8.110423e-11,0.0000,0.0000,0
1.20,2.944000e-06,0.8204,3.3000,3.3000,-1.886247e-07,-1.885892e-07,0.0000,0.0000,0
1.20,2.946000e-06,0.8210,3.3000,3.3000,5.769355e-09,5.772051e-09,0.0000,0.0000,0
1.20,2.948000e-06,0.8216,3.3000,3.3000,1.894979e-08,1.896667e-08,0.0000,0.0000,0
1.20,2.950000e-06,0.8222,3.3000,3.3000,-1.404104e-08,-1.403756e-08,0.0000,0.0000,0
1.20,2.952000e-06,0.8229,3.3000,3.3000,-1.335324e-06,-1.334760e-06,0.0000,0.0000,0
1.20,2.954000e-06,0.8234,3.3000,3.3000,5.161455e-07,5.152781e-07,0.0000,0.0000,0
1.20,2.956000e-06,0.8240,3.3000,3.3000,7.041795e-07,7.038936e-07,0.0000,0.0000,0
1.20,2.958000e-06,0.8245,3.3000,3.3000,1.032457e-06,1.032834e-06,0.0000,0.0000,0
1.20,2.960000e-06,0.8251,3.3000,3.3000,-9.483264e-07,-9.489873e-07,0.0000,0.0000,0
1.20,2.962000e-06,0.8256,3.3000,3.3000,-7.068546e-07,-7.073891e-07,0.0000,0.0000,0
1.20,2.964000e-06,0.8260,3.3000,3.3000,-1.196262e-06,-1.197052e-06,0.0000,0.0000,0
1.20,2.966000e-06,0.8265,3.3000,3.3000,3.497588e-07,3.499197e-07,0.0000,0.0000,0
1.20,2.968000e-06,0.8270,3.3000,3.3000,6.425287e-07,6.427094e-07,0.0000,0.0000,0
1.20,2.970000e-06,0.8275,3.3000,3.3000,3.684377e-07,3.684829e-07,0.0000,0.0000,0
1.20,2.972000e-06,0.8279,3.3000,3.3000,-7.767339e-07,-7.767322e-07,0.0000,0.0000,0
1.20,2.974000e-06,0.8283,3.3000,3.3000,2.838891e-08,2.838569e-08,0.0000,0.0000,0
1.20,2.976000e-06,0.8287,3.3000,3.3000,5.487499e-08,5.487108e-08,0.0000,0.0000,0
1.20,2.978000e-06,0.8291,3.3000,3.3000,-2.061099e-08,-2.064270e-08,0.0000,0.0000,0
1.20,2.980000e-06,0.8295,3.3000,3.3000,-1.160812e-08,-1.161282e-08,0.0000,0.0000,0
1.20,2.982000e-06,0.8300,3.3000,3.3000,-6.348355e-09,-6.339344e-09,0.0000,0.0000,0
1.20,2.984000e-06,0.8304,3.3000,3.3000,-1.566256e-10,-1.556404e-10,0.0000,0.0000,0
1.20,2.986000e-06,0.8308,3.3000,3.3000,-2.440294e-10,-2.442487e-10,0.0000,0.0000,0
1.20,2.988000e-06,0.8311,3.3000,3.3000,-9.389782e-10,-9.381620e-10,0.0000,0.0000,0
1.20,2.990000e-06,0.8314,3.3000,3.3000,1.713019e-09,1.710746e-09,0.0000,0.0000,0
1.20,2.992000e-06,0.8318,3.3000,3.3000,-5.055759e-10,-5.052616e-10,0.0000,0.0000,0
1.20,2.994000e-06,0.8321,3.3000,3.3000,-1.494299e-09,-1.493458e-09,0.0000,0.0000,0
1.20,2.996000e-06,0.8324,3.3000,3.3000,-1.081076e-09,-1.081100e-09,0.0000,0.0000,0
1.20,2.998000e-06,0.8327,3.3000,3.3000,1.042440e-09,1.042567e-09,0.0000,0.0000,0
1.20,3.000000e-06,0.8330,3.3000,3.3000,7.262921e-10,7.268831e-10,0.0000,0.0000,0
1.20,3.002000e-06,0.8335,3.3000,3.3000,-7.996503e-07,-8.003249e-07,0.0000,0.0000,0
1.20,3.004000e-06,0.7862,3.3000,3.3000,-2.294458e-04,-2.294483e-04,-0.0000,0.0000,0
1.20,3.006000e-06,0.7824,3.3000,3.3000,-3.835178e-07,-3.836386e-07,0.0000,0.0000,0
1.20,3.008000e-06,0.7828,3.3000,3.3000,3.461179e-07,3.461974e-07,0.0000,0.0000,0
1.20,3.010000e-06,0.7840,3.3000,3.3000,-7.459751e-07,-7.459088e-07,0.0000,0.0000,0
1.20,3.012000e-06,0.7853,3.3000,3.3000,7.170475e-07,7.169129e-07,0.0000,0.0000,0
1.20,3.014000e-06,0.7866,3.3000,3.3000,9.083928e-08,9.082299e-08,0.0000,0.0000,0
1.20,3.016000e-06,0.7877,3.3000,3.3000,-6.442162e-07,-6.441292e-07,0.0000,0.0000,0
1.20,3.018000e-06,0.7889,3.3000,3.3000,2.837269e-07,2.837011e-07,0.0000,0.0000,0
1.20,3.020000e-06,0.7900,3.3000,3.3000,6.896708e-07,6.896408e-07,0.0000,0.0000,0
1.20,3.022000e-06,0.7911,3.3000,3.3000,-8.175301e-07,-8.175262e-07,0.0000,0.0000,0
1.20,3.024000e-06,0.7922,3.3000,3.3000,1.429937e-07,1.429965e-07,0.0000,0.0000,0
1.20,3.026000e-06,0.7933,3.3000,3.3000,1.000733e-08,1.002975e-08,0.0000,0.0000,0
1.20,3.028000e-06,0.7943,3.3000,3.3000,-1.782836e-08,-1.785486e-08,0.0000,0.0000,0
1.20,3.030000e-06,0.7953,3.3000,3.3000,-1.387859e-08,-1.387631e-08,0.0000,0.0000,0
1.20,3.032000e-06,0.7963,3.3000,3.3000,-2.645401e-09,-2.641560e-09,0.0000,0.0000,0
1.20,3.034000e-06,0.7972,3.3000,3.3000,-1.417074e-09,-1.413817e-09,0.0000,0.0000,0
1.20,3.036000e-06,0.7982,3.3000,3.3000,-1.032642e-09,-1.033247e-09,0.0000,0.0000,0
1.20,3.038000e-06,0.7990,3.3000,3.3000,6.055431e-11,5.969141e-11,0.0000,0.0000,0
1.20,3.040000e-06,0.7999,3.3000,3.3000,-7.126525e-10,-7.123474e-10,0.0000,0.0000,0
1.20,3.042000e-06,0.8008,3.3000,3.3000,-2.724094e-09,-2.721846e-09,0.0000,0.0000,0
1.20,3.044000e-06,0.8016,3.3000,3.3000,-1.194342e-09,-1.193954e-09,0.0000,0.0000,0
1.20,3.046000e-06,0.8025,3.3000,3.3000,5.472235e-10,5.470069e-10,0.0000,0.0000,0
1.20,3.048000e-06,0.8033,3.3000,3.3000,5.020720e-10,5.022226e-10,0.0000,0.0000,0
1.20,3.050000e-06,0.8040,3.3000,3.3000,4.339532e-10,4.344376e-10,0.0000,0.0000,0
1.20,3.052000e-06,0.8049,3.3000,3.3000,-1.174122e-06,-1.178109e-06,0.0000,0.0000,0
1.20,3.054000e-06,0.8055,3.3000,3.3000,-5.664609e-08,-5.700675e-08,0.0000,0.0000,0
1.20,3.056000e-06,0.8062,3.3000,3.3000,-7.607745e-08,-7.693226e-08,0.0000,0.0000,0
1.20,3.058000e-06,0.8069,3.3000,3.3000,2.660884e-08,2.646443e-08,0.0000,0.0000,0
1.20,3.060000e-06,0.8076,3.3000,3.3000,-1.096173e-07,-1.097737e-07,0.0000,0.0000,0
1.20,3.062000e-06,0.8082,3.3000,3.3000,-9.227428e-08,-9.246601e-08,0.0000,0.0000,0
1.20,3.064000e-06,0.8088,3.3000,3.3000,-1.181988e-07,-1.180834e-07,0.0000,0.0000,0
1.20,3.066000e-06,0.8095,3.3000,3.3000,2.332904e-08,2.332666e-08,0.0000,0.0000,0
1.20,3.068000e-06,0.8101,3.3000,3.3000,1.104867e-08,1.103689e-08,0.0000,0.0000,0
1.20,3.070000e-06,0.8106,3.3000,3.3000,3.834455e-09,3.806730e-09,0.0000,0.0000,0
1.20,3.072000e-06,0.8112,3.3000,3.3000,-6.877461e-10,-6.901419e-10,0.0000,0.0000,0
1.20,3.074000e-06,0.8118,3.3000,3.3000,-5.589432e-09,-5.591306e-09,0.0000,0.0000,0
1.20,3.076000e-06,0.8124,3.3000,3.3000,-1.401651e-08,-1.405682e-08,0.0000,0.0000,0
1.20,3.078000e-06,0.8129,3.3000,3.3000,-1.470668e-08,-1.473815e-08,0.0000,0.0000,0
1.20,3.080000e-06,0.8134,3.3000,3.3000,-1.118232e-09,-1.118580e-09,0.0000,0.0000,0
1.20,3.082000e-06,0.8139,3.3000,3.3000,-1.799960e-09,-1.797373e-09,0.0000,0.0000,0
1.20,3.084000e-06,0.8144,3.3000,3.3000,1.126360e-09,1.124560e-09,0.0000,0.0000,0
1.20,3.086000e-06,0.8148,3.3000,3.3000,-1.920880e-11,-1.929043e-11,0.0000,0.0000,0
1.20,3.088000e-06,0.8153,3.3000,3.3000,1.292052e-09,1.292910e-09,0.0000,0.0000,0
1.20,3.090000e-06,0.8158,3.3000,3.3000,8.462792e-11,8.490611e-11,0.0000,0.0000,0
1.20,3.092000e-06,0.8162,3.3000,3.3000,-1.339887e-10,-1.343823e-10,0.0000,0.0000,0
1.20,3.094000e-06,0.8166,3.3000,3.3000,-7.811730e-11,-7.751757e-11,0.0000,0.0000,0
1.20,3.096000e-06,0.8170,3.3000,3.3000,-3.590683e-10,-3.585795e-10,0.0000,0.0000,0
1.20,3.098000e-06,0.8174,3.3000,3.3000,3.947353e-10,3.944620e-10,0.0000,0.0000,0
1.20,3.100000e-06,0.8178,3.3000,3.3000,7.202849e-10,7.201462e-10,0.0000,0.0000,0
1.20,3.102000e-06,0.8183,3.3000,3.3000,-6.307833e-07,-6.299995e-07,0.0000,0.0000,0
1.20,3.104000e-06,0.8186,3.3000,3.3000,1.628429e-07,1.628006e-07,0.0000,0.0000,0
1.20,3.106000e-06,0.8190,3.3000,3.3000,7.418242e-07,7.420548e-07,0.0000,0.0000,0
1.20,3.108000e-06,0.8194,3.3000,3.3000,7.175722e-07,7.176773e-07,0.0000,0.0000,0
1.20,3.110000e-06,0.8197,3.3000,3.3000,8.145039e-07,8.145284e-07,0.0000,0.0000,0
1.20,3.112000e-06,0.8200,3.3000,3.3000,-1.098597e-06,-1.098584e-06,0.0000,0.0000,0
1.20,3.114000e-06,0.8203,3.3000,3.3000,-7.513177e-07,-7.513149e-07,0.0000,0.0000,0
1.20,3.116000e-06,0.8206,3.3000,3.3000,3.639748e-07,3.639799e-07,0.0000,0.0000,0
1.20,3.118000e-06,0.8210,3.3000,3.3000,8.231427e-07,8.231674e-07,0.0000,0.0000,0
1.20,3.120000e-06,0.8213,3.3000,3.3000,2.213253e-07,2.213337e-07,0.0000,0.0000,0
1.20,3.122000e-06,0.8215,3.3000,3.3000,1.793739e-07,1.793808e-07,0.0000,0.0000,0
1.20,3.124000e-06,0.8052,3.3000,3.3000,8.469771e-05,8.469539e-05,0.0000,0.0000,0
1.20,3.126000e-06,0.7708,3.3000,3.3000,5.129463e-09,5.120449e-09,0.0000,0.0000,0
1.20,3.128000e-06,0.7711,3.3000,3.3000,7.708657e-09,7.718198e-09,0.0000,0.0000,0
1.20,3.130000e-06,0.7723,3.3000,3.3000,6.172293e-09,6.173917e-09,0.0000,0.0000,0
1.20,3.132000e-06,0.7736,3.3000,3.3000,-4.958649e-09,-4.952637e-09,0.0000,0.0000,0
1.20,3.134000e-06,0.7748,3.3000,3.3000,5.529242e-11,5.394074e-11,0.0000,0.0000,0
1.20,3.136000e-06,0.7760,3.3000,3.3000,9.713254e-11,9.579411e-11,0.0000,0.0000,0
1.20,3.138000e-06,0.7772,3.3000,3.3000,-2.725978e-10,-2.732388e-10,0.0000,0.0000,0
1.20,3.140000e-06,0.7784,3.3000,3.3000,-8.814352e-10,-8.810812e-10,0.0000,0.0000,0
1.20,3.142000e-06,0.7794,3.3000,3.3000,1.180542e-10,1.168517e-10,0.0000,0.0000,0
1.20,3.144000e-06,0.7805,3.3000,3.3000,-1.688757e-09,-1.687752e-09,0.0000,0.0000,0
1.20,3.146000e-06,0.7815,3.3000,3.3000,-1.781701e-09,-1.781187e-09,0.0000,0.0000,0
1.20,3.148000e-06,0.7825,3.3000,3.3000,-1.680108e-10,-1.680870e-10,0.0000,0.0000,0
1.20,3.150000e-06,0.7835,3.3000,3.3000,-1.748215e-09,-1.748673e-09,0.0000,0.0000,0
1.20,3.152000e-06,0.7846,3.3000,3.3000,4.664750e-07,4.673104e-07,-0.0000,0.0000,0
1.20,3.154000e-06,0.7855,3.3000,3.3000,-4.735350e-07,-4.731167e-07,0.0000,0.0000,0
1.20,3.156000e-06,0.7864,3.3000,3.3000,-4.479387e-07,-4.476604e-07,0.0000,0.0000,0
1.20,3.158000e-06,0.7873,3.3000,3.3000,6.877709e-07,6.876144e-07,0.0000,0.0000,0
1.20,3.160000e-06,0.7882,3.3000,3.3000,9.602548e-07,9.602724e-07,0.0000,0.0000,0
1.20,3.162000e-06,0.7890,3.3000,3.3000,1.193009e-06,1.193180e-06,0.0000,0.0000,0
1.20,3.164000e-06,0.7898,3.3000,3.3000,-2.156689e-07,-2.157096e-07,0.0000,0.0000,0
1.20,3.166000e-06,0.7906,3.3000,3.3000,-1.930347e-07,-1.930712e-07,0.0000,0.0000,0
1.20,3.168000e-06,0.7914,3.3000,3.3000,3.447096e-07,3.447648e-07,0.0000,0.0000,0
1.20,3.170000e-06,0.7922,3.3000,3.3000,-9.333927e-07,-9.335114e-07,0.0000,0.0000,0
1.20,3.172000e-06,0.7929,3.3000,3.3000,-7.242448e-07,-7.243115e-07,0.0000,0.0000,0
1.20,3.174000e-06,0.7937,3.3000,3.3000,-7.236634e-07,-7.237067e-07,0.0000,0.0000,0
1.20,3.176000e-06,0.7944,3.3000,3.3000,-3.963750e-08,-3.966082e-08,0.0000,0.0000,0
1.20,3.178000e-06,0.7951,3.3000,3.3000,2.419726e-08,2.423802e-08,0.0000,0.0000,0
1.20,3.180000e-06,0.7957,3.3000,3.3000,1.937057e-08,1.937560e-08,0.0000,0.0000,0
1.20,3.182000e-06,0.7964,3.3000,3.3000,-1.351042e-09,-1.349480e-09,0.0000,0.0000,0
1.20,3.184000e-06,0.7970,3.3000,3.3000,-1.521759e-09,-1.517989e-09,0.0000,0.0000,0
1.20,3.186000e-06,0.7976,3.3000,3.3000,-6.127722e-08,-6.130174e-08,0.0000,0.0000,0
1.20,3.188000e-06,0.7982,3.3000,3.3000,3.182376e-08,3.181036e-08,0.0000,0.0000,0
1.20,3.190000e-06,0.7988,3.3000,3.3000,-3.703963e-09,-3.692985e-09,0.0000,0.0000,0
1.20,3.192000e-06,0.7994,3.3000,3.3000,3.507840e-10,3.511757e-10,0.0000,0.0000,0
1.20,3.194000e-06,0.7999,3.3000,3.3000,-7.016546e-09,-7.014879e-09,0.0000,0.0000,0
1.20,3.196000e-06,0.8004,3.3000,3.3000,-7.637015e-09,-7.632169e-09,0.0000,0.0000,0
1.20,3.198000e-06,0.8010,3.3000,3.3000,-5.624550e-09,-5.620786e-09,0.0000,0.0000,0
1.20,3.200000e-06,0.8015,3.3000,3.3000,6.758741e-09,6.755205e-09,0.0000,0.0000,0
1.20,3.202000e-06,0.8021,3.3000,3.3000,-2.523732e-06,-2.524339e-06,0.0000,0.0000,0
1.20,3.204000e-06,0.8025,3.3000,3.3000,-3.736452e-07,-3.733478e-07,0.0000,0.0000,0
1.20,3.206000e-06,0.8030,3.3000,3.3000,1.142593e-07,1.141871e-07,0.0000,0.0000,0
1.20,3.208000e-06,0.8035,3.3000,3.3000,-6.510010e-07,-6.509368e-07,0.0000,0.0000,0
1.20,3.210000e-06,0.8039,3.3000,3.3000,-7.578176e-07,-7.580622e-07,0.0000,0.0000,0
1.20,3.212000e-06,0.8043,3.3000,3.3000,-4.897146e-07,-4.899687e-07,0.0000,0.0000,0
1.20,3.214000e-06,0.8047,3.3000,3.3000,7.100732e-07,7.104448e-07,0.0000,0.0000,0
1.20,3.216000e-06,0.8051,3.3000,3.3000,1.766286e-07,1.766967e-07,0.0000,0.0000,0
1.20,3.218000e-06,0.8055,3.3000,3.3000,3.895107e-07,3.896034e-07,0.0000,0.0000,0
1.20,3.220000e-06,0.8059,3.3000,3.3000,5.231934e-07,5.232537e-07,0.0000,0.0000,0
1.20,3.222000e-06,0.8063,3.3000,3.3000,3.734518e-07,3.734569e-07,0.0000,0.0000,0
1.20,3.224000e-06,0.8067,3.3000,3.3000,3.488278e-07,3.488076e-07,0.0000,0.0000,0
1.20,3.226000e-06,0.8070,3.3000,3.3000,3.029085e-08,3.029179e-08,0.0000,0.0000,0
1.20,3.228000e-06,0.8074,3.3000,3.3000,-4.165471e-10,-4.205910e-10,0.0000,0.0000,0
1.20,3.230000e-06,0.8077,3.3000,3.3000,1.338368e-08,1.340306e-08,0.0000,0.0000,0
1.20,3.232000e-06,0.8080,3.3000,3.3000,4.169357e-09,4.167842e-09,0.0000,0.0000,0
1.20,3.234000e-06,0.8084,3.3000,3.3000,-4.582377e-09,-4.577976e-09,0.0000,0.0000,0
1.20,3.236000e-06,0.8087,3.3000,3.3000,-1.970965e-09,-1.969122e-09,0.0000,0.0000,0
1.20,3.238000e-06,0.8090,3.3000,3.3000,-2.158101e-09,-2.157195e-09,0.0000,0.0000,0
1.20,3.240000e-06,0.8094,3.3000,3.3000,1.244952e-10,1.246438e-10,0.0000,0.0000,0
1.20,3.242000e-06,0.8097,3.3000,3.3000,-3.791961e-10,-3.779794e-10,0.0000,0.0000,0
1.20,3.244000e-06,0.8099,3.3000,3.3000,-6.847203e-10,-6.835262e-10,0.0000,0.0000,0
1.20,3.246000e-06,0.7599,3.3000,3.3000,-4.812524e-06,-4.812278e-06,0.0000,0.0000,0
1.20,3.248000e-06,0.7592,3.3000,3.3000,3.372946e-07,3.371415e-07,0.0000,0.0000,0
1.20,3.250000e-06,0.7603,3.3000,3.3000,-1.240144e-06,-1.239649e-06,0.0000,0.0000,0
1.20,3.252000e-06,0.7616,3.3000,3.3000,-1.455194e-07,-1.448623e-07,0.0000,0.0000,0
1.20,3.254000e-06,0.7627,3.3000,3.3000,7.836459e-07,7.830110e-07,0.0000,0.0000,0
1.20,3.256000e-06,0.7639,3.3000,3.3000,-4.413380e-07,-4.410124e-07,0.0000,0.0000,0
1.20,3.258000e-06,0.7651,3.3000,3.3000,2.739869e-07,2.738721e-07,0.0000,0.0000,0
1.20,3.260000e-06,0.7662,3.3000,3.3000,6.076287e-07,6.075115e-07,0.0000,0.0000,0
1.20,3.262000e-06,0.7673,3.3000,3.3000,9.537251e-07,9.536851e-07,0.0000,0.0000,0
1.20,3.264000e-06,0.7684,3.3000,3.3000,4.270977e-07,4.271195e-07,0.0000,0.0000,0
